state_name,country_id,country_code,country_name,state_code
Upper Nile,206,SS,South Sudan,NU
Warrap,206,SS,South Sudan,WR
Western Bahr el Ghazal,206,SS,South Sudan,BW
Western Equatoria,206,SS,South Sudan,EW
A Coruña,207,ES,Spain,C
Albacete,207,ES,Spain,AB
Alicante,207,ES,Spain,A
Almeria,207,ES,Spain,AL
Araba,207,ES,Spain,VI
Asturias,207,ES,Spain,O
Ávila,207,ES,Spain,AV
Badajoz,207,ES,Spain,BA
Barcelona,207,ES,Spain,B
Bizkaia,207,ES,Spain,BI
Burgos,207,ES,Spain,BU
Caceres,207,ES,Spain,CC
Cádiz,207,ES,Spain,CA
Canarias,207,ES,Spain,CN
Cantabria,207,ES,Spain,S
Castellón,207,ES,Spain,CS
Ceuta,207,ES,Spain,CE
Ciudad Real,207,ES,Spain,CR
Córdoba,207,ES,Spain,CO
Cuenca,207,ES,Spain,CU
Gipuzkoa,207,ES,Spain,SS
Girona,207,ES,Spain,GI
Granada,207,ES,Spain,GR
Guadalajara,207,ES,Spain,GU
Huelva,207,ES,Spain,H
Huesca,207,ES,Spain,HU
Islas Baleares,207,ES,Spain,PM
Jaén,207,ES,Spain,J
La Rioja,207,ES,Spain,LO
Las Palmas,207,ES,Spain,GC
León,207,ES,Spain,LE
Lleida,207,ES,Spain,L
Lugo,207,ES,Spain,LU
Madrid,207,ES,Spain,M
Málaga,207,ES,Spain,MA
Melilla,207,ES,Spain,ML
Murcia,207,ES,Spain,MU
Navarra,207,ES,Spain,NA
Ourense,207,ES,Spain,OR
Palencia,207,ES,Spain,P
Pontevedra,207,ES,Spain,PO
Salamanca,207,ES,Spain,SA
Santa Cruz de Tenerife,207,ES,Spain,TF
Segovia,207,ES,Spain,SG
Sevilla,207,ES,Spain,SE
Soria,207,ES,Spain,SO
Tarragona,207,ES,Spain,T
Teruel,207,ES,Spain,TE
Toledo,207,ES,Spain,TO
Valencia,207,ES,Spain,V
Valladolid,207,ES,Spain,VA
Zamora,207,ES,Spain,ZA
Zaragoza,207,ES,Spain,Z
Ampara District,208,LK,Sri Lanka,52
Anuradhapura District,208,LK,Sri Lanka,71
Badulla District,208,LK,Sri Lanka,81
Batticaloa District,208,LK,Sri Lanka,51
Central Province,208,LK,Sri Lanka,2
Colombo District,208,LK,Sri Lanka,11
Eastern Province,208,LK,Sri Lanka,5
Galle District,208,LK,Sri Lanka,31
Gampaha District,208,LK,Sri Lanka,12
Hambantota District,208,LK,Sri Lanka,33
Jaffna District,208,LK,Sri Lanka,41
Kalutara District,208,LK,Sri Lanka,13
Kandy District,208,LK,Sri Lanka,21
Kegalle District,208,LK,Sri Lanka,92
Kilinochchi District,208,LK,Sri Lanka,42
Mannar District,208,LK,Sri Lanka,43
Matale District,208,LK,Sri Lanka,22
Matara District,208,LK,Sri Lanka,32
Monaragala District,208,LK,Sri Lanka,82
Mullaitivu District,208,LK,Sri Lanka,45
North Central Province,208,LK,Sri Lanka,7
North Western Province,208,LK,Sri Lanka,6
Northern Province,208,LK,Sri Lanka,4
Nuwara Eliya District,208,LK,Sri Lanka,23
Polonnaruwa District,208,LK,Sri Lanka,72
Puttalam District,208,LK,Sri Lanka,62
Ratnapura district,208,LK,Sri Lanka,91
Sabaragamuwa Province,208,LK,Sri Lanka,9
Southern Province,208,LK,Sri Lanka,3
Trincomalee District,208,LK,Sri Lanka,53
Uva Province,208,LK,Sri Lanka,8
Vavuniya District,208,LK,Sri Lanka,44
Western Province,208,LK,Sri Lanka,1
Al Jazirah,209,SD,Sudan,GZ
Al Qadarif,209,SD,Sudan,GD
Blue Nile,209,SD,Sudan,NB
Central Darfur,209,SD,Sudan,DC
East Darfur,209,SD,Sudan,DE
Kassala,209,SD,Sudan,KA
Khartoum,209,SD,Sudan,KH
North Darfur,209,SD,Sudan,DN
North Kordofan,209,SD,Sudan,KN
Northern,209,SD,Sudan,NO
Red Sea,209,SD,Sudan,RS
River Nile,209,SD,Sudan,NR
Sennar,209,SD,Sudan,SI
South Darfur,209,SD,Sudan,DS
South Kordofan,209,SD,Sudan,KS
West Darfur,209,SD,Sudan,DW
West Kordofan,209,SD,Sudan,GK
White Nile,209,SD,Sudan,NW
Brokopondo District,210,SR,Suriname,BR
Commewijne District,210,SR,Suriname,CM
Coronie District,210,SR,Suriname,CR
Marowijne District,210,SR,Suriname,MA
Nickerie District,210,SR,Suriname,NI
Para District,210,SR,Suriname,PR
Paramaribo District,210,SR,Suriname,PM
Saramacca District,210,SR,Suriname,SA
Sipaliwini District,210,SR,Suriname,SI
Wanica District,210,SR,Suriname,WA
Blekinge County,213,SE,Sweden,K
Dalarna County,213,SE,Sweden,W
Gävleborg County,213,SE,Sweden,X
Gotland County,213,SE,Sweden,I
Halland County,213,SE,Sweden,N
Jämtland County,213,SE,Sweden,0
Jönköping County,213,SE,Sweden,F
Kalmar County,213,SE,Sweden,H
Kronoberg County,213,SE,Sweden,G
Norrbotten County,213,SE,Sweden,BD
Örebro County,213,SE,Sweden,T
Östergötland County,213,SE,Sweden,E
Skåne County,213,SE,Sweden,M
Södermanland County,213,SE,Sweden,D
Stockholm County,213,SE,Sweden,AB
Uppsala County,213,SE,Sweden,C
Värmland County,213,SE,Sweden,S
Västerbotten County,213,SE,Sweden,AC
Västernorrland County,213,SE,Sweden,Y
Västmanland County,213,SE,Sweden,U
Västra Götaland County,213,SE,Sweden,O
Aargau,214,CH,Switzerland,AG
Appenzell Ausserrhoden,214,CH,Switzerland,AR
Appenzell Innerrhoden,214,CH,Switzerland,AI
Basel-Land,214,CH,Switzerland,BL
Basel-Stadt,214,CH,Switzerland,BS
Bern,214,CH,Switzerland,BE
Fribourg,214,CH,Switzerland,FR
Geneva,214,CH,Switzerland,GE
Glarus,214,CH,Switzerland,GL
Graubünden,214,CH,Switzerland,GR
Jura,214,CH,Switzerland,JU
Lucerne,214,CH,Switzerland,LU
Neuchâtel,214,CH,Switzerland,NE
Nidwalden,214,CH,Switzerland,NW
Obwalden,214,CH,Switzerland,OW
Schaffhausen,214,CH,Switzerland,SH
Schwyz,214,CH,Switzerland,SZ
Solothurn,214,CH,Switzerland,SO
St. Gallen,214,CH,Switzerland,SG
Thurgau,214,CH,Switzerland,TG
Ticino,214,CH,Switzerland,TI
Uri,214,CH,Switzerland,UR
Valais,214,CH,Switzerland,VS
Vaud,214,CH,Switzerland,VD
Zug,214,CH,Switzerland,ZG
Zürich,214,CH,Switzerland,ZH
Al-Hasakah,215,SY,Syria,HA
Al-Raqqah,215,SY,Syria,RA
Aleppo,215,SY,Syria,HL
As-Suwayda,215,SY,Syria,SU
Damascus,215,SY,Syria,DI
Daraa,215,SY,Syria,DR
Deir ez-Zor,215,SY,Syria,DY
Hama,215,SY,Syria,HM
Homs,215,SY,Syria,HI
Idlib,215,SY,Syria,ID
Latakia,215,SY,Syria,LA
Quneitra,215,SY,Syria,QU
Rif Dimashq,215,SY,Syria,RD
Tartus,215,SY,Syria,TA
Changhua,216,TW,Taiwan,CHA
Chiayi,216,TW,Taiwan,CYI
Chiayi,216,TW,Taiwan,CYQ
Hsinchu,216,TW,Taiwan,HSZ
Hsinchu,216,TW,Taiwan,HSQ
Hualien,216,TW,Taiwan,HUA
Kaohsiung,216,TW,Taiwan,KHH
Keelung,216,TW,Taiwan,KEE
Kinmen,216,TW,Taiwan,KIN
Lienchiang,216,TW,Taiwan,LIE
Miaoli,216,TW,Taiwan,MIA
Nantou,216,TW,Taiwan,NAN
New Taipei,216,TW,Taiwan,NWT
Penghu,216,TW,Taiwan,PEN
Pingtung,216,TW,Taiwan,PIF
Taichung,216,TW,Taiwan,TXG
Tainan,216,TW,Taiwan,TNN
Taipei,216,TW,Taiwan,TPE
Taitung,216,TW,Taiwan,TTT
Taoyuan,216,TW,Taiwan,TAO
Yilan,216,TW,Taiwan,ILA
Yunlin,216,TW,Taiwan,YUN
districts of Republican Subordination,217,TJ,Tajikistan,RA
Gorno-Badakhshan Autonomous Province,217,TJ,Tajikistan,GB
Khatlon Province,217,TJ,Tajikistan,KT
Sughd Province,217,TJ,Tajikistan,SU
Arusha,218,TZ,Tanzania,01
Dar es Salaam,218,TZ,Tanzania,02
Dodoma,218,TZ,Tanzania,03
Geita,218,TZ,Tanzania,27
Iringa,218,TZ,Tanzania,04
Kagera,218,TZ,Tanzania,05
Katavi,218,TZ,Tanzania,28
Kigoma,218,TZ,Tanzania,08
Kilimanjaro,218,TZ,Tanzania,09
Lindi,218,TZ,Tanzania,12
Manyara,218,TZ,Tanzania,26
Mara,218,TZ,Tanzania,13
Mbeya,218,TZ,Tanzania,14
Morogoro,218,TZ,Tanzania,16
Mtwara,218,TZ,Tanzania,17
Mwanza,218,TZ,Tanzania,18
Njombe,218,TZ,Tanzania,29
Pemba North,218,TZ,Tanzania,06
Pemba South,218,TZ,Tanzania,10
Pwani,218,TZ,Tanzania,19
Rukwa,218,TZ,Tanzania,20
Ruvuma,218,TZ,Tanzania,21
Shinyanga,218,TZ,Tanzania,22
Simiyu,218,TZ,Tanzania,30
Singida,218,TZ,Tanzania,23
Songwe,218,TZ,Tanzania,31
Tabora,218,TZ,Tanzania,24
Tanga,218,TZ,Tanzania,25
Zanzibar North,218,TZ,Tanzania,07
Zanzibar South,218,TZ,Tanzania,11
Zanzibar West,218,TZ,Tanzania,15
Amnat Charoen,219,TH,Thailand,37
Ang Thong,219,TH,Thailand,15
Bangkok,219,TH,Thailand,10
Bueng Kan,219,TH,Thailand,38
Buri Ram,219,TH,Thailand,31
Chachoengsao,219,TH,Thailand,24
Chai Nat,219,TH,Thailand,18
Chaiyaphum,219,TH,Thailand,36
Chanthaburi,219,TH,Thailand,22
Chiang Mai,219,TH,Thailand,50
Chiang Rai,219,TH,Thailand,57
Chon Buri,219,TH,Thailand,20
Chumphon,219,TH,Thailand,86
Kalasin,219,TH,Thailand,46
Kamphaeng Phet,219,TH,Thailand,62
Kanchanaburi,219,TH,Thailand,71
Khon Kaen,219,TH,Thailand,40
Krabi,219,TH,Thailand,81
Lampang,219,TH,Thailand,52
Lamphun,219,TH,Thailand,51
Loei,219,TH,Thailand,42
Lop Buri,219,TH,Thailand,16
Mae Hong Son,219,TH,Thailand,58
Maha Sarakham,219,TH,Thailand,44
Mukdahan,219,TH,Thailand,49
Nakhon Nayok,219,TH,Thailand,26
Nakhon Pathom,219,TH,Thailand,73
Nakhon Phanom,219,TH,Thailand,48
Nakhon Ratchasima,219,TH,Thailand,30
Nakhon Sawan,219,TH,Thailand,60
Nakhon Si Thammarat,219,TH,Thailand,80
Nan,219,TH,Thailand,55
Narathiwat,219,TH,Thailand,96
Nong Bua Lam Phu,219,TH,Thailand,39
Nong Khai,219,TH,Thailand,43
Nonthaburi,219,TH,Thailand,12
Pathum Thani,219,TH,Thailand,13
Pattani,219,TH,Thailand,94
Pattaya,219,TH,Thailand,S
Phangnga,219,TH,Thailand,82
Phatthalung,219,TH,Thailand,93
Phayao,219,TH,Thailand,56
Phetchabun,219,TH,Thailand,67
Phetchaburi,219,TH,Thailand,76
Phichit,219,TH,Thailand,66
Phitsanulok,219,TH,Thailand,65
Phra Nakhon Si Ayutthaya,219,TH,Thailand,14
Phrae,219,TH,Thailand,54
Phuket,219,TH,Thailand,83
Prachin Buri,219,TH,Thailand,25
Prachuap Khiri Khan,219,TH,Thailand,77
Ranong,219,TH,Thailand,85
Ratchaburi,219,TH,Thailand,70
Rayong,219,TH,Thailand,21
Roi Et,219,TH,Thailand,45
Sa Kaeo,219,TH,Thailand,27
Sakon Nakhon,219,TH,Thailand,47
Samut Prakan,219,TH,Thailand,11
Samut Sakhon,219,TH,Thailand,74
Samut Songkhram,219,TH,Thailand,75
Saraburi,219,TH,Thailand,19
Satun,219,TH,Thailand,91
Si Sa Ket,219,TH,Thailand,33
Sing Buri,219,TH,Thailand,17
Songkhla,219,TH,Thailand,90
Sukhothai,219,TH,Thailand,64
Suphan Buri,219,TH,Thailand,72
Surat Thani,219,TH,Thailand,84
Surin,219,TH,Thailand,32
Tak,219,TH,Thailand,63
Trang,219,TH,Thailand,92
Trat,219,TH,Thailand,23
Ubon Ratchathani,219,TH,Thailand,34
Udon Thani,219,TH,Thailand,41
Uthai Thani,219,TH,Thailand,61
Uttaradit,219,TH,Thailand,53
Yala,219,TH,Thailand,95
Yasothon,219,TH,Thailand,35
Acklins,17,BS,The Bahamas,AK
Acklins and Crooked Islands,17,BS,The Bahamas,AC
Berry Islands,17,BS,The Bahamas,BY
Bimini,17,BS,The Bahamas,BI
Black Point,17,BS,The Bahamas,BP
Cat Island,17,BS,The Bahamas,CI
Central Abaco,17,BS,The Bahamas,CO
Central Andros,17,BS,The Bahamas,CS
Central Eleuthera,17,BS,The Bahamas,CE
Crooked Island,17,BS,The Bahamas,CK
East Grand Bahama,17,BS,The Bahamas,EG
Exuma,17,BS,The Bahamas,EX
Freeport,17,BS,The Bahamas,FP
Fresh Creek,17,BS,The Bahamas,FC
Governor's Harbour,17,BS,The Bahamas,GH
Grand Cay,17,BS,The Bahamas,GC
Green Turtle Cay,17,BS,The Bahamas,GT
Harbour Island,17,BS,The Bahamas,HI
High Rock,17,BS,The Bahamas,HR
Hope Town,17,BS,The Bahamas,HT
Inagua,17,BS,The Bahamas,IN
Kemps Bay,17,BS,The Bahamas,KB
Long Island,17,BS,The Bahamas,LI
Mangrove Cay,17,BS,The Bahamas,MC
Marsh Harbour,17,BS,The Bahamas,MH
Mayaguana District,17,BS,The Bahamas,MG
New Providence,17,BS,The Bahamas,NP
Nichollstown and Berry Islands,17,BS,The Bahamas,NB
North Abaco,17,BS,The Bahamas,NO
North Andros,17,BS,The Bahamas,NS
North Eleuthera,17,BS,The Bahamas,NE
Ragged Island,17,BS,The Bahamas,RI
Rock Sound,17,BS,The Bahamas,RS
Rum Cay District,17,BS,The Bahamas,RC
San Salvador and Rum Cay,17,BS,The Bahamas,SR
San Salvador Island,17,BS,The Bahamas,SS
Sandy Point,17,BS,The Bahamas,SP
South Abaco,17,BS,The Bahamas,SO
South Andros,17,BS,The Bahamas,SA
South Eleuthera,17,BS,The Bahamas,SE
Spanish Wells,17,BS,The Bahamas,SW
West Grand Bahama,17,BS,The Bahamas,WG
Aileu municipality,63,TL,Timor-Leste,AL
Ainaro Municipality,63,TL,Timor-Leste,AN
Baucau Municipality,63,TL,Timor-Leste,BA
Bobonaro Municipality,63,TL,Timor-Leste,BO
Cova Lima Municipality,63,TL,Timor-Leste,CO
Dili municipality,63,TL,Timor-Leste,DI
Ermera District,63,TL,Timor-Leste,ER
Lautém Municipality,63,TL,Timor-Leste,LA
Liquiçá Municipality,63,TL,Timor-Leste,LI
Manatuto District,63,TL,Timor-Leste,MT
Manufahi Municipality,63,TL,Timor-Leste,MF
Viqueque Municipality,63,TL,Timor-Leste,VI
Centrale Region,220,TG,Togo,C
Kara Region,220,TG,Togo,K
Maritime,220,TG,Togo,M
Plateaux Region,220,TG,Togo,P
Savanes Region,220,TG,Togo,S
Haʻapai,222,TO,Tonga,02
ʻEua,222,TO,Tonga,01
Niuas,222,TO,Tonga,03
Tongatapu,222,TO,Tonga,04
Vavaʻu,222,TO,Tonga,05
Arima,223,TT,Trinidad and Tobago,ARI
Chaguanas,223,TT,Trinidad and Tobago,CHA
Couva-Tabaquite-Talparo Regional Corporation,223,TT,Trinidad and Tobago,CTT
Diego Martin Regional Corporation,223,TT,Trinidad and Tobago,DMN
Eastern Tobago,223,TT,Trinidad and Tobago,ETO
Penal-Debe Regional Corporation,223,TT,Trinidad and Tobago,PED
Point Fortin,223,TT,Trinidad and Tobago,PTF
Port of Spain,223,TT,Trinidad and Tobago,POS
Princes Town Regional Corporation,223,TT,Trinidad and Tobago,PRT
Rio Claro-Mayaro Regional Corporation,223,TT,Trinidad and Tobago,MRC
San Fernando,223,TT,Trinidad and Tobago,SFO
San Juan-Laventille Regional Corporation,223,TT,Trinidad and Tobago,SJL
Sangre Grande Regional Corporation,223,TT,Trinidad and Tobago,SGE
Siparia Regional Corporation,223,TT,Trinidad and Tobago,SIP
Tunapuna-Piarco Regional Corporation,223,TT,Trinidad and Tobago,TUP
Western Tobago,223,TT,Trinidad and Tobago,WTO
Ariana,224,TN,Tunisia,12
Béja,224,TN,Tunisia,31
Ben Arous,224,TN,Tunisia,13
Bizerte,224,TN,Tunisia,23
Gabès,224,TN,Tunisia,81
Gafsa,224,TN,Tunisia,71
Jendouba,224,TN,Tunisia,32
Kairouan,224,TN,Tunisia,41
Kasserine,224,TN,Tunisia,42
Kebili,224,TN,Tunisia,73
Kef,224,TN,Tunisia,33
Mahdia,224,TN,Tunisia,53
Manouba,224,TN,Tunisia,14
Medenine,224,TN,Tunisia,82
Monastir,224,TN,Tunisia,52
Nabeul,224,TN,Tunisia,21
Sfax,224,TN,Tunisia,61
Sidi Bouzid,224,TN,Tunisia,43
Siliana,224,TN,Tunisia,34
Sousse,224,TN,Tunisia,51
Tataouine,224,TN,Tunisia,83
Tozeur,224,TN,Tunisia,72
Tunis,224,TN,Tunisia,11
Zaghouan,224,TN,Tunisia,22
Adana,225,TR,Turkey,01
Adıyaman,225,TR,Turkey,02
Afyonkarahisar,225,TR,Turkey,03
Ağrı,225,TR,Turkey,04
Aksaray,225,TR,Turkey,68
Amasya,225,TR,Turkey,05
Ankara,225,TR,Turkey,06
Antalya,225,TR,Turkey,07
Ardahan,225,TR,Turkey,75
Artvin,225,TR,Turkey,08
Aydın,225,TR,Turkey,09
Balıkesir,225,TR,Turkey,10
Bartın,225,TR,Turkey,74
Batman,225,TR,Turkey,72
Bayburt,225,TR,Turkey,69
Bilecik,225,TR,Turkey,11
Bingöl,225,TR,Turkey,12
Bitlis,225,TR,Turkey,13
Bolu,225,TR,Turkey,14
Burdur,225,TR,Turkey,15
Bursa,225,TR,Turkey,16
Çanakkale,225,TR,Turkey,17
Çankırı,225,TR,Turkey,18
Çorum,225,TR,Turkey,19
Denizli,225,TR,Turkey,20
Diyarbakır,225,TR,Turkey,21
Düzce,225,TR,Turkey,81
Edirne,225,TR,Turkey,22
Elazığ,225,TR,Turkey,23
Erzincan,225,TR,Turkey,24
Erzurum,225,TR,Turkey,25
Eskişehir,225,TR,Turkey,26
Gaziantep,225,TR,Turkey,27
Giresun,225,TR,Turkey,28
Gümüşhane,225,TR,Turkey,29
Hakkâri,225,TR,Turkey,30
Hatay,225,TR,Turkey,31
Iğdır,225,TR,Turkey,76
Isparta,225,TR,Turkey,32
İstanbul,225,TR,Turkey,34
İzmir,225,TR,Turkey,35
Kahramanmaraş,225,TR,Turkey,46
Karabük,225,TR,Turkey,78
Karaman,225,TR,Turkey,70
Kars,225,TR,Turkey,36
Kastamonu,225,TR,Turkey,37
Kayseri,225,TR,Turkey,38
Kilis,225,TR,Turkey,79
Kırıkkale,225,TR,Turkey,71
Kırklareli,225,TR,Turkey,39
Kırşehir,225,TR,Turkey,40
Kocaeli,225,TR,Turkey,41
Konya,225,TR,Turkey,42
Kütahya,225,TR,Turkey,43
Malatya,225,TR,Turkey,44
Manisa,225,TR,Turkey,45
Mardin,225,TR,Turkey,47
Mersin,225,TR,Turkey,33
Muğla,225,TR,Turkey,48
Muş,225,TR,Turkey,49
Nevşehir,225,TR,Turkey,50
Niğde,225,TR,Turkey,51
Ordu,225,TR,Turkey,52
Osmaniye,225,TR,Turkey,80
Rize,225,TR,Turkey,53
Sakarya,225,TR,Turkey,54
Samsun,225,TR,Turkey,55
Şanlıurfa,225,TR,Turkey,63
Siirt,225,TR,Turkey,56
Sinop,225,TR,Turkey,57
Sivas,225,TR,Turkey,58
Şırnak,225,TR,Turkey,73
Tekirdağ,225,TR,Turkey,59
Tokat,225,TR,Turkey,60
Trabzon,225,TR,Turkey,61
Tunceli,225,TR,Turkey,62
Uşak,225,TR,Turkey,64
Van,225,TR,Turkey,65
Yalova,225,TR,Turkey,77
Yozgat,225,TR,Turkey,66
Zonguldak,225,TR,Turkey,67
Ahal Region,226,TM,Turkmenistan,A
Ashgabat,226,TM,Turkmenistan,S
Balkan Region,226,TM,Turkmenistan,B
Daşoguz Region,226,TM,Turkmenistan,D
Lebap Region,226,TM,Turkmenistan,L
Mary Region,226,TM,Turkmenistan,M
Funafuti,228,TV,Tuvalu,FUN
Nanumanga,228,TV,Tuvalu,NMG
Nanumea,228,TV,Tuvalu,NMA
Niutao Island Council,228,TV,Tuvalu,NIT
Nui,228,TV,Tuvalu,NUI
Nukufetau,228,TV,Tuvalu,NKF
Nukulaelae,228,TV,Tuvalu,NKL
Vaitupu,228,TV,Tuvalu,VAI
Abim District,229,UG,Uganda,314
Adjumani District,229,UG,Uganda,301
Agago District,229,UG,Uganda,322
Alebtong District,229,UG,Uganda,323
Amolatar District,229,UG,Uganda,315
Amudat District,229,UG,Uganda,324
Amuria District,229,UG,Uganda,216
Amuru District,229,UG,Uganda,316
Apac District,229,UG,Uganda,302
Arua District,229,UG,Uganda,303
Budaka District,229,UG,Uganda,217
Bududa District,229,UG,Uganda,218
Bugiri District,229,UG,Uganda,201
Buhweju District,229,UG,Uganda,420
Buikwe District,229,UG,Uganda,117
Bukedea District,229,UG,Uganda,219
Bukomansimbi District,229,UG,Uganda,118
Bukwo District,229,UG,Uganda,220
Bulambuli District,229,UG,Uganda,225
Buliisa District,229,UG,Uganda,416
Bundibugyo District,229,UG,Uganda,401
Bunyangabu District,229,UG,Uganda,430
Bushenyi District,229,UG,Uganda,402
Busia District,229,UG,Uganda,202
Butaleja District,229,UG,Uganda,221
Butambala District,229,UG,Uganda,119
Butebo District,229,UG,Uganda,233
Buvuma District,229,UG,Uganda,120
Buyende District,229,UG,Uganda,226
Central Region,229,UG,Uganda,C
Dokolo District,229,UG,Uganda,317
Eastern Region,229,UG,Uganda,E
Gomba District,229,UG,Uganda,121
Gulu District,229,UG,Uganda,304
Ibanda District,229,UG,Uganda,417
Iganga District,229,UG,Uganda,203
Isingiro District,229,UG,Uganda,418
Jinja District,229,UG,Uganda,204
Kaabong District,229,UG,Uganda,318
Kabale District,229,UG,Uganda,404
Kabarole District,229,UG,Uganda,405
Kaberamaido District,229,UG,Uganda,213
Kagadi District,229,UG,Uganda,427
Kakumiro District,229,UG,Uganda,428
Kalangala District,229,UG,Uganda,101
Kaliro District,229,UG,Uganda,222
Kalungu District,229,UG,Uganda,122
Kampala District,229,UG,Uganda,102
Kamuli District,229,UG,Uganda,205
Kamwenge District,229,UG,Uganda,413
Kanungu District,229,UG,Uganda,414
Kapchorwa District,229,UG,Uganda,206
Kasese District,229,UG,Uganda,406
Katakwi District,229,UG,Uganda,207
Kayunga District,229,UG,Uganda,112
Kibaale District,229,UG,Uganda,407
Kiboga District,229,UG,Uganda,103
Kibuku District,229,UG,Uganda,227
Kiruhura District,229,UG,Uganda,419
Kiryandongo District,229,UG,Uganda,421
Kisoro District,229,UG,Uganda,408
Kitgum District,229,UG,Uganda,305
Koboko District,229,UG,Uganda,319
Kole District,229,UG,Uganda,325
Kotido District,229,UG,Uganda,306
Kumi District,229,UG,Uganda,208
Kween District,229,UG,Uganda,228
Kyankwanzi District,229,UG,Uganda,123
Kyegegwa District,229,UG,Uganda,422
Kyenjojo District,229,UG,Uganda,415
Kyotera District,229,UG,Uganda,125
Lamwo District,229,UG,Uganda,326
Lira District,229,UG,Uganda,307
Luuka District,229,UG,Uganda,229
Luwero District,229,UG,Uganda,104
Lwengo District,229,UG,Uganda,124
Lyantonde District,229,UG,Uganda,114
Manafwa District,229,UG,Uganda,223
Maracha District,229,UG,Uganda,320
Masaka District,229,UG,Uganda,105
Masindi District,229,UG,Uganda,409
Mayuge District,229,UG,Uganda,214
Mbale District,229,UG,Uganda,209
Mbarara District,229,UG,Uganda,410
Mitooma District,229,UG,Uganda,423
Mityana District,229,UG,Uganda,115
Moroto District,229,UG,Uganda,308
Moyo District,229,UG,Uganda,309
Mpigi District,229,UG,Uganda,106
Mubende District,229,UG,Uganda,107
Mukono District,229,UG,Uganda,108
Nakapiripirit District,229,UG,Uganda,311
Nakaseke District,229,UG,Uganda,116
Nakasongola District,229,UG,Uganda,109
Namayingo District,229,UG,Uganda,230
Namisindwa District,229,UG,Uganda,234
Namutumba District,229,UG,Uganda,224
Napak District,229,UG,Uganda,327
Nebbi District,229,UG,Uganda,310
Ngora District,229,UG,Uganda,231
Northern Region,229,UG,Uganda,N
Ntoroko District,229,UG,Uganda,424
Ntungamo District,229,UG,Uganda,411
Nwoya District,229,UG,Uganda,328
Omoro District,229,UG,Uganda,331
Otuke District,229,UG,Uganda,329
Oyam District,229,UG,Uganda,321
Pader District,229,UG,Uganda,312
Pakwach District,229,UG,Uganda,332
Pallisa District,229,UG,Uganda,210
Rakai District,229,UG,Uganda,110
Rubanda District,229,UG,Uganda,429
Rubirizi District,229,UG,Uganda,425
Rukiga District,229,UG,Uganda,431
Rukungiri District,229,UG,Uganda,412
Sembabule District,229,UG,Uganda,111
Serere District,229,UG,Uganda,232
Sheema District,229,UG,Uganda,426
Sironko District,229,UG,Uganda,215
Soroti District,229,UG,Uganda,211
Tororo District,229,UG,Uganda,212
Wakiso District,229,UG,Uganda,113
Western Region,229,UG,Uganda,W
Yumbe District,229,UG,Uganda,313
Zombo District,229,UG,Uganda,330
Autonomous Republic of Crimea,230,UA,Ukraine,43
Cherkaska oblast,230,UA,Ukraine,71
Chernihivska oblast,230,UA,Ukraine,74
Chernivetska oblast,230,UA,Ukraine,77
Dnipropetrovska oblast,230,UA,Ukraine,12
Donetska oblast,230,UA,Ukraine,14
Ivano-Frankivska oblast,230,UA,Ukraine,26
Kharkivska oblast,230,UA,Ukraine,63
Khersonska oblast,230,UA,Ukraine,65
Khmelnytska oblast,230,UA,Ukraine,68
Kirovohradska oblast,230,UA,Ukraine,35
Kyiv,230,UA,Ukraine,30
Kyivska oblast,230,UA,Ukraine,32
Luhanska oblast,230,UA,Ukraine,09
Lvivska oblast,230,UA,Ukraine,46
Mykolaivska oblast,230,UA,Ukraine,48
Odeska oblast,230,UA,Ukraine,51
Poltavska oblast,230,UA,Ukraine,53
Rivnenska oblast,230,UA,Ukraine,56
Sevastopol,230,UA,Ukraine,40
Sumska oblast,230,UA,Ukraine,59
Ternopilska oblast,230,UA,Ukraine,61
Vinnytska oblast,230,UA,Ukraine,05
Volynska oblast,230,UA,Ukraine,07
Zakarpatska Oblast,230,UA,Ukraine,21
Zaporizka oblast,230,UA,Ukraine,23
Zhytomyrska oblast,230,UA,Ukraine,18
Abu Dhabi Emirate,231,AE,United Arab Emirates,AZ
Ajman Emirate,231,AE,United Arab Emirates,AJ
Dubai,231,AE,United Arab Emirates,DU
Fujairah,231,AE,United Arab Emirates,FU
Ras al-Khaimah,231,AE,United Arab Emirates,RK
Sharjah Emirate,231,AE,United Arab Emirates,SH
Umm al-Quwain,231,AE,United Arab Emirates,UQ
Aberdeen,232,GB,United Kingdom,ABE
Aberdeenshire,232,GB,United Kingdom,ABD
Angus,232,GB,United Kingdom,ANS
Antrim,232,GB,United Kingdom,ANT
Antrim and Newtownabbey,232,GB,United Kingdom,ANN
Ards,232,GB,United Kingdom,ARD
Ards and North Down,232,GB,United Kingdom,AND
Argyll and Bute,232,GB,United Kingdom,AGB
Armagh City and District Council,232,GB,United Kingdom,ARM
Armagh, Banbridge and Craigavon,232,GB,United Kingdom,ABC
Ascension Island,232,GB,United Kingdom,SH-AC
Ballymena Borough,232,GB,United Kingdom,BLA
Ballymoney,232,GB,United Kingdom,BLY
Banbridge,232,GB,United Kingdom,BNB
Barnsley,232,GB,United Kingdom,BNS
Bath and North East Somerset,232,GB,United Kingdom,BAS
Bedford,232,GB,United Kingdom,BDF
Belfast district,232,GB,United Kingdom,BFS
Birmingham,232,GB,United Kingdom,BIR
Blackburn with Darwen,232,GB,United Kingdom,BBD
Blackpool,232,GB,United Kingdom,BPL
